
timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1545836400,Dec 26 2018 - 3:00pm,complete,N/A,Leicester City,Manchester City,Mike Dean,1.38,2.13,1.42,2.32,2,1,3,2,1,1,"19,81","14",3,7,2,0,2,1,0,2,0,3,12,12,6,5,6,7,5,8,35,65,1.39,1.82,2.32,38,82,38,19,7,44,82,13.00,4.01,9.50,5.55,1.32,1.17,1.57,2.40,0.00,1.83,1.77,King Power Stadium (Leicester- Leicestershire)
1545836400,Dec 26 2018 - 3:00pm,complete,N/A,Liverpool,Newcastle United,Graham Scott,2.75,1.25,2.79,1.05,4,0,4,1,1,0,"11,47,79,85","",10,2,0,0,0,0,0,0,0,0,21,7,9,3,12,4,6,10,69,31,2.46,0.87,2.13,38,57,44,26,13,44,63,10.13,2.76,1.17,7.75,18.00,1.15,1.50,2.25,0.00,2.30,1.48,Anfield (Liverpool)
1545836400,Dec 26 2018 - 3:00pm,complete,N/A,Manchester United,Huddersfield Town,Jonathan Moss,1.88,0.63,1.89,0.37,3,1,4,1,1,0,"28,64,78","88",5,3,1,0,1,0,1,0,1,0,16,11,11,3,5,8,8,12,63,37,2.15,1.17,3.07,69,88,63,32,19,51,82,11.00,4.00,1.33,5.80,9.75,1.21,1.69,2.70,0.00,2.00,1.67,Old Trafford (Manchester)
1545836400,Dec 26 2018 - 3:00pm,complete,N/A,Tottenham Hotspur,AFC Bournemouth,Chris Kavanagh,2.14,1.13,2.00,0.84,5,0,5,3,3,0,"16,23,35,61,70","",3,4,2,0,1,0,0,2,1,0,11,15,8,5,3,10,4,9,56,44,1.53,1.63,2.85,48,79,66,41,0,32,87,11.45,1.84,1.34,5.35,9.00,1.15,1.50,2.25,0.00,1.74,1.91,Wembley Stadium (London)
1545844500,Dec 26 2018 - 5:15pm,complete,N/A,Brighton & Hove Albion,Arsenal,Anthony Taylor,1.75,1.75,1.21,1.32,1,1,2,2,1,1,"35","7",4,9,2,0,1,0,1,1,0,1,14,8,6,5,8,3,10,3,33,67,1.62,1.27,3.63,88,88,82,57,32,57,88,8.63,4.26,5.50,3.85,1.67,1.23,1.71,2.80,0.00,1.67,2.00,The American Express Community Stadium (Falmer- East Sussex)
1545852600,Dec 26 2018 - 7:30pm,complete,N/A,Watford,Chelsea,Martin Atkinson,1.67,2.00,1.42,1.58,1,2,3,2,1,1,"45'3","45'1,58",3,4,1,0,0,0,0,1,0,0,8,11,3,5,5,6,13,5,39,61,1.16,1.51,3.05,53,94,89,24,6,36,71,10.94,3.53,5.25,3.95,1.67,1.21,1.69,2.70,0.00,1.67,1.95,Vicarage Road (Watford)
1545939900,Dec 27 2018 - 7:45pm,complete,N/A,Southampton,West Ham United,Craig Pawson,1.00,1.38,1.21,1.11,1,2,3,0,0,0,"50","53,59",4,6,2,0,0,0,0,2,0,0,12,17,6,6,6,11,10,3,42,58,1.47,1.91,2.69,57,82,57,38,7,38,82,9.25,5.13,2.25,3.35,3.30,1.24,1.74,2.90,0.00,1.57,2.15,St. Mary's Stadium (Southampton- Hampshire)
1546095600,Dec 29 2018 - 3:00pm,complete,N/A,Brighton & Hove Albion,Everton,Andy Madley,1.67,1.00,1.21,1.05,1,0,1,0,0,0,"59","",6,6,0,0,2,0,0,0,0,2,14,14,4,4,10,10,10,9,48,52,1.53,1.58,2.89,73,78,62,39,11,39,73,9.11,5.00,3.35,3.15,2.35,1.40,2.20,4.15,0.00,1.83,1.80,The American Express Community Stadium (Falmer- East Sussex)
1546095600,Dec 29 2018 - 3:00pm,complete,N/A,Fulham,Huddersfield Town,Kevin Friend,1.00,0.56,1.11,0.37,1,0,1,0,0,0,"90'1","",4,3,3,0,1,0,2,1,0,1,14,10,5,6,9,4,12,9,43,57,1.60,1.32,3.22,67,95,50,33,22,50,89,9.44,4.00,2.00,3.20,4.25,1.43,2.35,4.45,0.00,1.95,1.69,Craven Cottage (London)
1546095600,Dec 29 2018 - 3:00pm,complete,N/A,Leicester City,Cardiff City,Simon Hooper,1.56,0.22,1.42,0.74,0,1,1,0,0,0,"","90'2",10,4,0,0,2,0,0,0,0,2,19,15,7,5,12,10,14,15,56,44,2.05,1.75,2.45,50,73,44,28,17,39,73,7.56,4.00,1.53,3.90,7.50,1.34,2.05,3.70,0.00,2.00,1.65,King Power Stadium (Leicester- Leicestershire)
1546095600,Dec 29 2018 - 3:00pm,complete,N/A,Tottenham Hotspur,Wolverhampton Wanderers,Stuart Attwell,2.25,1.33,2.00,1.21,1,3,4,1,1,0,"22","72,83,87",6,7,3,0,2,0,2,1,0,2,11,13,4,6,7,7,6,7,59,41,1.37,1.65,2.39,53,65,43,25,7,24,72,10.14,2.77,1.49,4.20,7.50,1.23,1.74,2.85,0.00,1.77,1.87,Wembley Stadium (London)
1546095600,Dec 29 2018 - 3:00pm,complete,N/A,Watford,Newcastle United,Roger East,1.50,1.11,1.42,1.05,1,1,2,1,0,1,"82","29",3,6,1,0,2,0,1,0,0,2,13,8,6,3,7,5,17,15,58,42,1.77,1.03,2.60,52,78,67,21,11,42,63,8.31,3.37,1.69,3.80,5.50,1.29,1.91,3.30,0.00,1.83,1.80,Vicarage Road (Watford)
1546104600,Dec 29 2018 - 5:30pm,complete,N/A,Liverpool,Arsenal,Michael Oliver,2.78,1.67,2.79,1.32,5,1,6,5,4,1,"14,16,32,45'2,65","11",5,3,1,0,2,0,1,0,1,1,16,10,11,4,5,6,9,11,47,53,2.13,1.21,3.39,61,84,73,56,28,56,84,12.33,2.34,1.39,5.15,7.75,1.13,1.44,2.10,0.00,1.61,2.05,Anfield (Liverpool)
1546171200,Dec 30 2018 - 12:00pm,complete,N/A,Crystal Palace,Chelsea,Craig Pawson,1.00,2.11,1.05,1.58,0,1,1,0,0,0,"","51",3,4,0,0,1,0,0,0,1,0,5,13,0,5,5,8,11,8,38,62,0.58,1.82,2.17,34,67,50,17,0,22,61,13.11,3.00,5.00,3.75,1.74,1.24,1.74,2.90,0.00,1.65,2.00,Selhurst Park (London)
1546179300,Dec 30 2018 - 2:15pm,complete,N/A,Burnley,West Ham United,David Coote,0.78,1.56,1.21,1.11,2,0,2,2,2,0,"15,34","",5,5,1,0,4,0,1,0,2,2,20,12,7,5,13,7,15,11,46,54,2.15,1.48,3.06,56,89,62,45,6,50,89,7.56,4.00,3.85,3.35,2.05,1.31,1.95,3.40,0.00,1.69,1.95,Turf Moor (Burnley)
1546179300,Dec 30 2018 - 2:15pm,complete,N/A,Southampton,Manchester City,Paul Tierney,0.89,1.89,1.21,2.32,1,3,4,4,1,3,"37","10,45,45'3",3,8,2,1,3,0,0,3,1,2,6,15,5,7,1,8,11,10,26,74,0.87,1.98,2.56,50,78,56,28,11,28,67,13.22,4.23,11.50,6.30,1.25,1.13,1.45,2.15,0.00,1.80,1.83,St. Mary's Stadium (Southampton- Hampshire)
1546187400,Dec 30 2018 - 4:30pm,complete,N/A,Manchester United,AFC Bournemouth,Lee Mason,2.00,1.00,1.89,0.84,4,1,5,4,3,1,"5,33,45,72","45'2",4,5,2,1,0,0,1,2,0,0,11,8,9,4,2,4,11,7,59,41,1.70,1.12,3.28,56,95,78,44,17,45,84,12.23,2.78,1.43,5.30,7.00,1.16,1.53,2.30,0.00,1.71,1.91,Old Trafford (Manchester)
1546345800,Jan 01 2019 - 12:30pm,complete,N/A,Everton,Leicester City,Martin Atkinson,1.80,1.40,1.79,1.32,0,1,1,0,0,0,"","58",6,5,3,0,1,0,0,3,0,1,20,10,4,6,16,4,5,6,60,40,2.21,1.39,2.90,65,80,50,30,10,40,70,12.40,2.40,2.00,3.45,4.00,1.30,1.95,3.35,0.00,1.71,1.91,Goodison Park (Liverpool)
1546354800,Jan 01 2019 - 3:00pm,complete,N/A,Arsenal,Fulham,Graham Scott,2.30,0.20,2.37,0.26,4,1,5,1,1,0,"25,55,79,83","69",8,3,0,0,1,0,0,0,0,1,18,10,10,5,8,5,7,12,58,42,2.39,1.24,2.95,50,85,50,40,15,30,70,8.60,4.00,1.35,5.30,8.75,1.15,1.50,2.25,0.00,1.69,1.95,Emirates Stadium (London)
1546363800,Jan 01 2019 - 5:30pm,complete,N/A,Cardiff City,Tottenham Hotspur,Kevin Friend,1.30,2.45,1.05,1.74,0,3,3,3,0,3,"","3,12,26",5,3,1,0,0,0,0,1,0,0,7,14,4,5,3,9,6,6,30,70,0.98,1.51,3.33,58,76,67,34,34,48,67,9.46,3.72,8.50,4.85,1.39,1.20,1.65,2.60,0.00,1.83,1.77,Cardiff City Stadium (Cardiff (Caerdydd))
1546458300,Jan 02 2019 - 7:45pm,complete,N/A,Chelsea,Southampton,Jonathan Moss,2.10,0.70,2.21,0.84,0,0,0,0,0,0,"","",7,2,1,0,2,0,0,1,1,1,18,7,7,3,11,4,8,11,66,34,2.11,1.02,2.90,50,80,50,40,20,35,65,9.60,3.20,1.28,6.05,12.00,1.16,1.53,2.30,0.00,1.83,1.80,Stamford Bridge (London)
1546458300,Jan 02 2019 - 7:45pm,complete,N/A,Huddersfield Town,Burnley,Mike Dean,0.50,0.50,0.47,0.89,1,2,3,2,1,1,"33","40,74",5,2,1,1,4,1,2,0,2,3,10,18,3,9,7,9,11,7,48,52,1.12,2.21,2.30,35,55,40,25,15,30,65,7.60,3.70,2.30,3.10,3.55,1.50,2.50,5.00,0.00,2.00,1.65,John Smith's Stadium (Huddersfield- West Yorkshire)
1546458300,Jan 02 2019 - 7:45pm,complete,N/A,West Ham United,Brighton & Hove Albion,Chris Kavanagh,1.30,0.70,1.63,0.68,2,2,4,0,0,0,"66,68","56,58",1,5,0,0,1,0,0,0,0,1,15,13,7,6,8,7,8,11,55,45,1.73,1.52,2.65,45,70,50,35,10,30,85,10.70,3.80,2.00,3.55,3.95,1.31,1.95,3.40,0.00,1.74,1.87,London Stadium (London)
1546458300,Jan 02 2019 - 7:45pm,complete,N/A,Wolverhampton Wanderers,Crystal Palace,Roger East,1.40,1.00,1.79,1.53,0,2,2,0,0,0,"","83,90'5",3,10,4,0,1,0,2,2,0,1,11,16,2,5,9,11,8,7,47,53,1.17,1.85,2.70,50,85,45,30,15,25,70,7.90,3.90,2.30,3.15,3.60,1.44,2.35,4.55,0.00,1.91,1.71,Molineux Stadium (Wolverhampton- West Midlands)
1546459200,Jan 02 2019 - 8:00pm,complete,N/A,AFC Bournemouth,Watford,David Coote,1.70,1.33,1.53,1.21,3,3,6,6,3,3,"34,37,40","14,27,38",4,2,1,0,4,0,0,1,2,2,26,11,13,4,13,7,9,16,53,47,2.89,1.24,2.67,52,90,46,26,5,37,79,11.27,4.51,2.65,3.50,2.70,1.22,1.69,2.75,0.00,1.53,2.20,Vitality Stadium (Bournemouth- Dorset)
1546459200,Jan 02 2019 - 8:00pm,complete,N/A,Newcastle United,Manchester United,Andre Marriner,0.70,1.40,1.32,1.58,0,2,2,0,0,0,"","64,80",1,2,1,0,2,0,1,0,0,2,15,13,7,6,8,7,10,9,42,58,0.00,0.00,3.05,70,85,75,35,10,55,80,11.40,4.20,5.55,4.15,1.65,1.25,1.77,2.95,0.00,1.74,1.87,St. James' Park (Newcastle upon Tyne)
1546545600,Jan 03 2019 - 8:00pm,complete,N/A,Manchester City,Liverpool,Anthony Taylor,2.70,2.60,2.84,2.32,2,1,3,1,1,0,"40,72","64",2,1,4,0,2,0,2,2,2,0,9,8,5,6,4,2,12,6,53,47,1.27,1.20,3.50,60,95,70,45,20,35,85,14.10,1.60,2.00,3.85,3.90,1.20,1.65,2.60,0.00,1.54,2.20,Etihad Stadium (Manchester)
1547296200,Jan 12 2019 - 12:30pm,complete,N/A,West Ham United,Arsenal,Jonathan Moss,1.27,1.50,1.63,1.32,1,0,1,0,0,0,"48","",7,3,0,0,2,0,0,0,0,2,13,12,5,3,8,9,7,10,43,57,1.57,1.26,3.70,78,87,77,63,34,54,77,11.17,3.33,3.55,3.85,2.05,1.15,1.50,2.25,0.00,1.43,2.45,London Stadium (London)
1547305200,Jan 12 2019 - 3:00pm,complete,N/A,Brighton & Hove Albion,Liverpool,Kevin Friend,1.80,2.36,1.21,2.32,0,1,1,0,0,0,"","50",2,7,0,0,0,0,0,0,0,0,8,11,0,4,8,7,12,4,34,66,0.74,1.42,2.62,63,81,53,24,5,25,77,9.84,3.48,10.25,5.10,1.36,1.23,1.71,2.80,0.00,1.95,1.69,The American Express Community Stadium (Falmer- East Sussex)
1547305200,Jan 12 2019 - 3:00pm,complete,N/A,Burnley,Fulham,Martin Atkinson,1.00,0.18,1.21,0.26,2,1,3,3,2,1,"20,23","2",2,6,1,0,2,0,0,1,1,1,12,12,2,5,10,7,5,9,47,53,1.18,1.56,3.19,48,86,62,48,19,44,86,6.52,3.43,2.40,3.30,3.20,1.34,2.05,3.70,0.00,1.77,1.83,Turf Moor (Burnley)
1547305200,Jan 12 2019 - 3:00pm,complete,N/A,Cardiff City,Huddersfield Town,Lee Mason,1.18,0.50,1.05,0.37,0,0,0,0,0,0,"","",3,10,3,0,1,0,1,2,1,0,7,17,4,4,3,13,12,13,41,59,1.03,1.74,3.09,58,77,62,33,23,53,72,9.09,3.82,2.20,3.20,3.80,1.45,2.40,4.65,0.00,1.95,1.67,Cardiff City Stadium (Cardiff (Caerdydd))
1547305200,Jan 12 2019 - 3:00pm,complete,N/A,Crystal Palace,Watford,Paul Tierney,0.90,1.30,1.05,1.21,1,2,3,1,1,0,"38","67,74",7,7,1,0,4,0,0,1,0,4,18,16,7,3,11,13,11,11,56,44,2.21,1.62,2.05,30,65,20,20,5,20,60,12.60,3.60,2.35,3.35,3.25,1.31,1.95,3.40,0.00,1.69,1.95,Selhurst Park (London)
1547305200,Jan 12 2019 - 3:00pm,complete,N/A,Leicester City,Southampton,Michael Oliver,1.40,0.73,1.42,0.84,1,2,3,2,0,2,"58","11,45'2",10,3,2,0,2,1,2,0,2,1,27,9,7,4,20,5,6,10,70,30,2.98,1.01,2.51,48,77,48,23,9,53,68,9.75,4.30,1.95,3.40,4.50,1.40,2.20,4.20,0.00,1.95,1.71,King Power Stadium (Leicester- Leicestershire)
1547314200,Jan 12 2019 - 5:30pm,complete,N/A,Chelsea,Newcastle United,Chris Kavanagh,2.00,1.10,2.21,1.05,2,1,3,2,1,1,"9,57","40",8,5,1,0,1,0,0,1,1,0,11,9,7,3,4,6,5,13,57,43,1.65,1.01,2.23,48,67,38,28,14,29,62,8.49,2.88,1.21,6.80,17.50,1.21,1.67,2.65,0.00,2.45,1.43,Stamford Bridge (London)
1547388900,Jan 13 2019 - 2:15pm,complete,N/A,Everton,AFC Bournemouth,Anthony Taylor,1.64,0.90,1.79,0.84,2,0,2,0,0,0,"61,90'5","",5,9,5,0,0,0,1,4,0,0,16,17,4,8,12,9,17,8,51,49,1.66,2.11,3.30,52,91,68,43,15,58,77,12.24,2.00,1.71,4.05,5.00,1.20,1.65,2.60,0.00,1.62,2.05,Goodison Park (Liverpool)
1547397000,Jan 13 2019 - 4:30pm,complete,N/A,Tottenham Hotspur,Manchester United,Mike Dean,2.00,1.55,2.00,1.58,0,1,1,1,0,1,"","44",7,4,1,0,2,0,0,1,0,2,21,11,13,8,8,3,8,8,59,41,0.00,0.00,3.37,69,84,75,60,15,48,90,10.06,3.66,2.10,3.50,3.80,1.21,1.67,2.70,0.00,1.53,2.25,Wembley Stadium (London)
1547496000,Jan 14 2019 - 8:00pm,complete,N/A,Manchester City,Wolverhampton Wanderers,Craig Pawson,2.73,1.50,2.84,1.21,3,0,3,2,2,0,"10,39,78","",12,1,1,0,0,1,1,0,1,0,25,3,10,0,15,3,6,2,73,27,3.18,0.27,3.19,67,85,61,37,18,38,80,12.55,2.72,1.18,7.75,18.25,1.14,1.49,2.20,0.00,2.15,1.56,Etihad Stadium (Manchester)
1547901000,Jan 19 2019 - 12:30pm,complete,N/A,Wolverhampton Wanderers,Leicester City,Chris Kavanagh,1.27,1.55,1.79,1.32,4,3,7,2,2,0,"4,12,64,90'3","47,51,87",5,9,3,0,3,0,2,1,2,1,14,17,9,7,5,10,11,10,41,59,1.76,2.10,2.41,46,78,32,18,9,23,64,10.19,3.37,2.30,3.15,3.55,1.48,2.45,4.80,0.00,1.95,1.67,Molineux Stadium (Wolverhampton- West Midlands)
1547910000,Jan 19 2019 - 3:00pm,complete,N/A,AFC Bournemouth,West Ham United,Simon Hooper,1.64,1.40,1.53,1.11,2,0,2,0,0,0,"53,90'1","",2,3,0,0,1,0,0,0,1,0,10,9,4,2,6,7,6,10,43,57,1.35,1.16,2.99,57,91,62,33,9,48,86,9.55,4.67,2.15,3.55,3.45,1.21,1.69,2.70,0.00,1.53,2.25,Vitality Stadium (Bournemouth- Dorset)
1547910000,Jan 19 2019 - 3:00pm,complete,N/A,Liverpool,Crystal Palace,Jonathan Moss,2.80,1.18,2.79,1.53,4,3,7,1,0,1,"46,53,75,90'3","34,65,90'5",8,3,1,1,1,0,0,2,1,0,20,11,10,4,10,7,5,7,67,33,2.68,1.15,2.91,43,76,58,43,19,29,72,10.82,2.98,1.22,6.85,15.75,1.15,1.50,2.25,0.00,1.95,1.69,Anfield (Liverpool)
1547910000,Jan 19 2019 - 3:00pm,complete,N/A,Manchester United,Brighton & Hove Albion,Paul Tierney,2.10,0.73,1.89,0.68,2,1,3,2,2,0,"27,42","72",6,5,1,0,0,0,0,1,0,0,13,8,4,5,9,3,11,10,53,47,0.00,0.00,2.93,63,82,63,39,15,34,86,10.30,3.72,1.42,5.05,8.25,1.23,1.71,2.80,0.00,1.95,1.69,Old Trafford (Manchester)
1547910000,Jan 19 2019 - 3:00pm,complete,N/A,Newcastle United,Cardiff City,Stuart Attwell,0.64,0.50,1.32,0.74,3,0,3,1,1,0,"24,63,90'3","",7,10,0,0,1,0,0,0,0,1,17,11,8,2,9,9,11,5,53,47,2.03,1.23,2.29,43,62,48,20,15,19,53,8.81,3.05,2.10,3.15,4.25,1.40,2.20,4.20,0.00,1.83,1.77,St. James' Park (Newcastle upon Tyne)
1547910000,Jan 19 2019 - 3:00pm,complete,N/A,Southampton,Everton,Graham Scott,0.80,0.90,1.21,1.05,2,1,3,0,0,0,"50,64","90'1",7,6,2,0,1,0,0,2,0,1,11,7,5,3,6,4,13,12,40,60,1.36,1.12,2.80,65,75,65,40,10,30,55,10.30,5.10,2.85,3.35,2.60,1.29,1.91,3.30,0.00,1.65,2.00,St. Mary's Stadium (Southampton- Hampshire)
1547910000,Jan 19 2019 - 3:00pm,complete,N/A,Watford,Burnley,Michael Oliver,1.45,0.73,1.42,0.89,0,0,0,0,0,0,"","",1,7,1,0,2,0,0,1,0,2,11,12,5,4,6,8,14,8,55,45,1.34,1.47,2.96,55,82,69,27,18,32,64,7.64,4.28,1.65,4.00,5.70,1.25,1.77,2.95,0.00,1.71,1.91,Vicarage Road (Watford)
1547919000,Jan 19 2019 - 5:30pm,complete,N/A,Arsenal,Chelsea,Anthony Taylor,2.36,2.20,2.37,1.58,2,0,2,2,2,0,"14,39","",5,6,0,0,2,0,0,0,1,1,14,14,6,2,8,12,13,15,40,60,1.70,1.71,2.90,57,86,63,33,9,34,67,11.20,3.50,3.20,3.55,2.30,1.26,1.83,3.10,0.00,1.61,2.05,Emirates Stadium (London)
1547991000,Jan 20 2019 - 1:30pm,complete,N/A,Huddersfield Town,Manchester City,Andre Marriner,0.45,2.00,0.47,2.32,0,3,3,1,0,1,"","18,54,56",1,4,2,0,2,0,2,0,1,1,6,13,3,5,3,8,10,8,39,61,0.85,1.49,2.26,38,68,43,20,5,43,81,12.81,3.25,22.00,8.25,1.15,1.13,1.44,2.10,0.00,2.25,1.50,John Smith's Stadium (Huddersfield- West Yorkshire)
1548000000,Jan 20 2019 - 4:00pm,complete,N/A,Fulham,Tottenham Hotspur,Craig Pawson,1.20,2.50,1.11,1.74,1,2,3,1,1,0,"17","51,90'3",7,10,2,0,3,0,0,2,0,3,13,15,5,6,8,9,10,8,31,69,1.36,1.97,3.22,55,87,54,28,28,45,78,9.45,3.67,5.65,3.80,1.71,1.26,1.83,3.10,0.00,1.69,1.95,Craven Cottage (London)
1548791100,Jan 29 2019 - 7:45pm,complete,N/A,Arsenal,Cardiff City,Mike Dean,2.42,0.45,2.37,0.74,2,1,3,0,0,0,"66,83","90'3",4,7,3,0,3,0,2,1,1,2,17,18,5,2,12,16,13,12,64,36,1.93,1.60,2.73,47,74,44,39,22,21,61,9.47,3.28,1.23,6.90,14.25,1.11,1.40,2.00,0.00,1.77,1.87,Emirates Stadium (London)
1548791100,Jan 29 2019 - 7:45pm,complete,N/A,Fulham,Brighton & Hove Albion,Lee Probert,1.09,0.67,1.11,0.68,4,2,6,2,0,2,"47,58,74,79","3,17",10,1,2,0,3,0,1,1,2,1,24,17,9,8,15,9,11,5,58,42,2.72,2.02,2.80,57,83,48,26,14,35,87,9.44,3.67,2.45,3.20,3.10,1.43,2.35,4.50,0.00,1.91,1.71,Craven Cottage (London)
1548791100,Jan 29 2019 - 7:45pm,complete,N/A,Huddersfield Town,Everton,Stuart Attwell,0.42,0.82,0.47,1.05,0,1,1,1,0,1,"","3",3,4,1,0,4,1,0,1,2,3,11,11,3,6,8,5,13,10,59,41,1.34,1.30,2.41,49,66,53,22,5,35,64,9.85,3.77,3.85,3.25,2.15,1.40,2.20,4.15,0.00,1.87,1.77,John Smith's Stadium (Huddersfield- West Yorkshire)
1548791100,Jan 29 2019 - 7:45pm,complete,N/A,Wolverhampton Wanderers,West Ham United,David Coote,1.42,1.27,1.79,1.11,3,0,3,0,0,0,"66,80,86","",5,1,4,0,1,0,1,3,1,0,22,5,10,0,12,5,8,10,52,48,2.47,0.63,2.74,44,92,39,26,9,39,75,8.58,4.19,2.05,3.50,3.90,1.31,1.95,3.40,0.00,1.71,1.91,Molineux Stadium (Wolverhampton- West Midlands)
1548792000,Jan 29 2019 - 8:00pm,complete,N/A,Manchester United,Burnley,Jonathan Moss,2.18,0.75,1.89,0.89,2,2,4,0,0,0,"87,90'2","51,81",11,3,1,0,3,0,0,1,0,3,28,7,10,5,18,2,10,8,65,35,3.19,0.99,2.97,62,75,66,39,26,35,66,9.27,4.40,1.31,5.95,10.00,1.18,1.59,2.45,0.00,1.95,1.69,Old Trafford (Manchester)
1548792000,Jan 29 2019 - 8:00pm,complete,N/A,Newcastle United,Manchester City,Paul Tierney,0.83,2.09,1.32,2.32,2,1,3,1,0,1,"66,80","1",1,8,2,0,3,0,0,2,2,1,7,13,3,5,4,8,9,5,30,70,0.82,1.76,2.45,39,79,57,14,5,31,70,13.55,3.24,16.25,7.75,1.19,1.15,1.50,2.25,0.00,2.20,1.53,St. James' Park (Newcastle upon Tyne)
1548877500,Jan 30 2019 - 7:45pm,complete,N/A,AFC Bournemouth,Chelsea,Roger East,1.75,2.00,1.53,1.58,4,0,4,0,0,0,"47,63,74,90'5","",3,7,1,0,0,0,0,1,0,0,13,12,8,8,5,4,8,6,34,66,1.55,2.02,2.91,52,87,70,26,9,44,74,10.44,3.63,5.35,4.15,1.67,1.22,1.69,2.75,0.00,1.71,2.10,Vitality Stadium (Bournemouth- Dorset)
1548877500,Jan 30 2019 - 7:45pm,complete,N/A,Southampton,Crystal Palace,Andre Marriner,1.00,1.08,1.21,1.53,1,1,2,1,0,1,"77","41",3,8,2,0,3,1,1,1,1,3,14,16,5,4,9,12,12,7,58,42,1.72,1.60,3.00,66,83,66,39,17,22,61,9.02,4.72,2.45,3.30,3.05,1.33,2.00,3.60,0.00,1.77,2.00,St. Mary's Stadium (Southampton- Hampshire)
1548878400,Jan 30 2019 - 8:00pm,complete,N/A,Liverpool,Leicester City,Martin Atkinson,2.82,1.42,2.79,1.32,1,1,2,2,1,1,"3","45'2",7,1,1,0,3,0,1,0,1,2,11,6,4,3,7,3,13,6,68,32,1.64,0.85,3.06,47,70,53,40,22,31,75,13.01,2.58,1.25,6.55,12.00,1.16,1.53,2.30,0.00,2.00,1.77,Anfield (Liverpool)
1548878400,Jan 30 2019 - 8:00pm,complete,N/A,Tottenham Hotspur,Watford,Graham Scott,1.80,1.45,2.00,1.21,2,1,3,1,0,1,"80,87","38",9,5,0,0,4,0,0,0,0,4,18,9,6,2,12,7,6,9,65,35,2.18,0.94,2.77,53,76,48,39,10,28,86,10.95,3.55,1.67,3.90,5.60,1.23,1.74,2.85,0.00,1.71,2.05,Wembley Stadium (London)
1549110600,Feb 02 2019 - 12:30pm,complete,N/A,Tottenham Hotspur,Newcastle United,Andre Marriner,1.91,1.00,2.00,1.05,1,0,1,0,0,0,"83","",6,3,0,0,1,0,0,0,0,1,22,9,5,3,17,6,6,6,69,31,2.41,0.96,2.46,55,64,55,32,9,32,78,9.37,2.64,1.43,4.55,9.00,1.27,1.87,3.20,0.00,2.10,1.71,Wembley Stadium (London)
1549119600,Feb 02 2019 - 3:00pm,complete,N/A,Brighton & Hove Albion,Watford,Simon Hooper,1.64,1.33,1.21,1.21,0,0,0,0,0,0,"","",7,0,1,0,0,0,1,0,0,0,21,6,5,2,16,4,15,9,55,45,2.28,0.77,2.60,61,78,44,26,9,35,78,9.42,4.67,2.50,3.30,3.00,1.35,2.10,3.80,0.00,1.83,1.95,The American Express Community Stadium (Falmer- East Sussex)
1549119600,Feb 02 2019 - 3:00pm,complete,N/A,Burnley,Southampton,Anthony Taylor,1.18,0.92,1.21,0.84,1,1,2,0,0,0,"90'4","55",4,2,3,0,1,0,2,1,0,1,16,11,7,5,9,6,10,8,52,48,1.98,1.33,3.01,53,83,61,39,13,57,75,7.88,3.72,2.50,3.30,3.00,1.34,2.05,3.75,0.00,1.80,1.95,Turf Moor (Burnley)
1549119600,Feb 02 2019 - 3:00pm,complete,N/A,Chelsea,Huddersfield Town,Paul Tierney,2.08,0.55,2.21,0.37,5,0,5,2,2,0,"16,45'1,66,69,86","",11,2,0,0,0,0,0,0,0,0,24,6,8,3,16,3,8,4,59,41,2.64,0.88,2.57,53,74,44,30,13,35,70,9.88,3.08,1.26,6.15,14.00,1.22,1.71,2.80,0.00,2.25,1.62,Stamford Bridge (London)
1549119600,Feb 02 2019 - 3:00pm,complete,N/A,Crystal Palace,Fulham,Michael Oliver,0.82,0.17,1.05,0.26,2,0,2,1,1,0,"25,87","",11,1,2,0,3,0,1,1,2,1,20,9,8,0,12,9,9,11,47,53,2.17,0.94,2.36,34,64,43,26,13,17,64,10.35,3.02,1.91,3.60,4.25,1.30,1.95,3.35,0.00,1.80,2.00,Selhurst Park (London)
